TITLE,
DATA TYPE,RAMAN SPECTRUM
ORIGIN,JASCO
OWNER,
DATE,25/10/25
TIME,14:47:12
SPECTROMETER/DATA SYSTEM,
LOCALE,1041
XUNITS,1/CM
YUNITS,INTENSITY
FIRSTX,  999.9351
LASTX, 4000.3774
NPOINTS,    5264
XYDATA
999.9351,2782
1000.7448,2761
1001.5543,2779
1002.3637,2767
1003.1730,2782
1003.9821,2812
1004.7911,2810
1005.5999,2820
1006.4086,2816
1007.2171,2828
1008.0255,2828
1008.8337,2833
1009.6418,2820
1010.4497,2849
1011.2575,2824
1012.0651,2831
1012.8726,2842
1013.6799,2877
1014.4871,2856
1015.2941,2861
1016.1010,2865
1016.9078,2894
1017.7144,2879
1018.5208,2855
1019.3271,2875
1020.1332,2903
1020.9392,2894
1021.7451,2913
1022.5508,2902
1023.3563,2910
1024.1617,2930
1024.9669,2901
1025.7721,2913
1026.5770,2895
1027.3818,2925
1028.1865,2920
1028.9910,2916
1029.7954,2915
1030.5996,2955
1031.4037,2939
1032.2075,2939
1033.0114,2967
1033.8149,2970
1034.6184,2965
1035.4218,2986
1036.2250,2995
1037.0280,2992
1037.8308,3020
1038.6335,2994
1039.4362,3014
1040.2386,3011
1041.0409,3004
1041.8430,3039
1042.6450,3024
1043.4469,3054
1044.2487,3028
1045.0502,3053
1045.8516,3077
1046.6528,3094
1047.4540,3093
1048.2549,3065
1049.0557,3084
1049.8564,3102
1050.6569,3078
1051.4573,3087
1052.2576,3133
1053.0576,3118
1053.8575,3129
1054.6573,3106
1055.4569,3142
1056.2565,3149
1057.0558,3158
1057.8550,3150
1058.6541,3170
1059.4529,3134
1060.2517,3165
1061.0503,3200
1061.8488,3157
1062.6471,3205
1063.4452,3175
1064.2433,3192
1065.0411,3185
1065.8389,3204
1066.6365,3186
1067.4338,3195
1068.2312,3221
1069.0283,3256
1069.8253,3250
1070.6222,3245
1071.4188,3251
1072.2155,3254
1073.0118,3282
1073.8081,3265
1074.6042,3285
1075.4001,3295
1076.1959,3301
1076.9917,3303
1077.7872,3306
1078.5825,3315
1079.3778,3356
1080.1729,3336
1080.9679,3309
1081.7627,3322
1082.5573,3330
1083.3518,3363
1084.1461,3379
1084.9403,3332
1085.7344,3364
1086.5283,3376
1087.3221,3359
1088.1157,3369
1088.9093,3414
1089.7026,3373
1090.4957,3418
1091.2888,3445
1092.0817,3421
1092.8745,3401
1093.6671,3398
1094.4596,3409
1095.2518,3416
1096.0441,3438
1096.8361,3432
1097.6279,3461
1098.4197,3447
1099.2113,3459
1100.0027,3418
1100.7939,3458
1101.5852,3451
1102.3762,3473
1103.1670,3485
1103.9578,3471
1104.7483,3501
1105.5387,3522
1106.3290,3505
1107.1191,3475
1107.9092,3489
1108.6990,3502
1109.4886,3526
1110.2782,3511
1111.0676,3512
1111.8569,3565
1112.6460,3501
1113.4351,3522
1114.2239,3536
1115.0126,3507
1115.8010,3530
1116.5895,3569
1117.3777,3551
1118.1658,3577
1118.9537,3533
1119.7416,3555
1120.5293,3567
1121.3168,3542
1122.1041,3561
1122.8914,3564
1123.6785,3598
1124.4655,3587
1125.2522,3579
1126.0389,3598
1126.8254,3570
1127.6118,3600
1128.3979,3626
1129.1841,3632
1129.9700,3614
1130.7559,3629
1131.5415,3600
1132.3269,3642
1133.1123,3623
1133.8976,3598
